Região Covid-19;Crianças 5-11 anos;Adolescentes 12-17 anos;Adultos 18+Anos;População Vacinável;População Residente
Porto Alegre - R10;202307,2;185661;1840581,8;2228550;2378904
Caxias do Sul - R23, R24, R25, R26;101809,4;94692,6;970393;1166895;1240374
Canoas - R08;71765,4;63802,2;594170,4;729738;783400
Pelotas - R21;74052,4;65996,4;686317,2;826366;880571
Santa Maria - R01, R02;44900;40322,4;443445,6;528668;560559
Novo Hamburgo - R07;73762;67225,8;640329,2;781317;835693
Passo Fundo - R17, R18, R19;55530,2;49234,2;524618,6;629383;669713
Santa Cruz do Sul - R28;28038;25420,8;279343,2;332802;353229
Uruguaiana - R03;42520,6;36115,2;346139,2;424775;456446
Bagé - R22;16631,6;14736,6;144822,8;176191;188543
Erechim - R16;17013,8;15232,8;188210,4;220457;232680
Guaíba - R09;37064,8;33005,4;317467,8;387538;415265
Lajeado - R29, R30;27994,8;24913,8;285661,4;338570;358523
Ijuí - R13;18264,2;15983,4;182045,4;216293;229480
Cachoeira do Sul - R27;16693,2;14541;159536,8;190771;202884
Santo Ângelo - R11;22231,6;18834,6;221241,8;262308;278405
Santa Rosa - R14;15908,2;13601,4;182434,4;211944;223150
Cruz Alta - R12;12838,8;10962,6;118277,6;142079;151514
Taquara - R06;22275;19434,6;178552,4;220262;236788
Capão da Canoa - R04, R05;34322,8;29286;312471,2;376080;401896
Palmeira das Missões - R15, R20;28348,8;23655;271924,2;323928;344956
Rio Grande do Sul;964272,8;862657,8;8887984,4;10714915;11422973
